reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
03;Guyane;2022-03-22-2022-03-28;490.00;111.00;22.65;107.00;0.00;0.00;107.00;0.00;0.00;1.00;106.00;99.07;107.00;107.00;100.00
03;Guyane;2022-03-23-2022-03-29;511.00;93.00;18.20;89.00;0.00;0.00;89.00;0.00;0.00;0.00;89.00;100.00;89.00;89.00;100.00
03;Guyane;2022-03-24-2022-03-30;515.00;94.00;18.25;91.00;0.00;0.00;91.00;0.00;0.00;1.00;90.00;98.90;91.00;91.00;100.00
03;Guyane;2022-03-25-2022-03-31;550.00;97.00;17.64;94.00;0.00;0.00;94.00;0.00;0.00;1.00;93.00;98.94;94.00;94.00;100.00
03;Guyane;2022-03-26-2022-04-01;531.00;72.00;13.56;69.00;0.00;0.00;69.00;0.00;0.00;1.00;68.00;98.55;69.00;69.00;100.00
03;Guyane;2022-03-27-2022-04-02;529.00;72.00;13.61;70.00;0.00;0.00;70.00;0.00;0.00;1.00;69.00;98.57;70.00;70.00;100.00
03;Guyane;2022-03-28-2022-04-03;529.00;72.00;13.61;70.00;0.00;0.00;70.00;0.00;0.00;1.00;69.00;98.57;70.00;70.00;100.00
04;La Réunion;2021-11-01-2021-11-07;1011.00;28.00;2.77;25.00;0.00;0.00;0.00;25.00;100.00;11.00;0.00;0.00;0.00;25.00;0.00
04;La Réunion;2021-11-02-2021-11-08;1323.00;41.00;3.10;38.00;0.00;0.00;0.00;38.00;100.00;13.00;0.00;0.00;0.00;38.00;0.00
04;La Réunion;2021-11-03-2021-11-09;1405.00;42.00;2.99;39.00;0.00;0.00;0.00;39.00;100.00;18.00;0.00;0.00;0.00;39.00;0.00
04;La Réunion;2021-11-04-2021-11-10;1538.00;38.00;2.47;37.00;0.00;0.00;0.00;37.00;100.00;14.00;0.00;0.00;0.00;37.00;0.00
04;La Réunion;2021-11-05-2021-11-11;1418.00;40.00;2.82;40.00;0.00;0.00;0.00;40.00;100.00;17.00;0.00;0.00;0.00;40.00;0.00
04;La Réunion;2021-11-06-2021-11-12;1562.00;49.00;3.14;49.00;0.00;0.00;0.00;49.00;100.00;25.00;0.00;0.00;0.00;49.00;0.00
04;La Réunion;2021-11-07-2021-11-13;1640.00;47.00;2.87;47.00;0.00;0.00;0.00;47.00;100.00;27.00;0.00;0.00;0.00;47.00;0.00
04;La Réunion;2021-11-08-2021-11-14;1651.00;50.00;3.03;50.00;0.00;0.00;0.00;50.00;100.00;29.00;0.00;0.00;0.00;50.00;0.00
04;La Réunion;2021-11-09-2021-11-15;1747.00;45.00;2.58;45.00;0.00;0.00;0.00;45.00;100.00;30.00;0.00;0.00;0.00;45.00;0.00
04;La Réunion;2021-11-10-2021-11-16;1866.00;51.00;2.73;51.00;0.00;0.00;1.00;50.00;98.04;27.00;0.00;0.00;1.00;51.00;1.96
04;La Réunion;2021-11-11-2021-11-17;1903.00;48.00;2.52;48.00;0.00;0.00;1.00;47.00;97.92;27.00;0.00;0.00;1.00;48.00;2.08
04;La Réunion;2021-11-12-2021-11-18;2158.00;42.00;1.95;42.00;0.00;0.00;1.00;41.00;97.62;21.00;0.00;0.00;1.00;42.00;2.38
04;La Réunion;2021-11-13-2021-11-19;2151.00;40.00;1.86;38.00;0.00;0.00;3.00;35.00;92.11;15.00;0.00;0.00;3.00;38.00;7.89
04;La Réunion;2021-11-14-2021-11-20;2141.00;38.00;1.77;36.00;0.00;0.00;3.00;33.00;91.67;13.00;0.00;0.00;3.00;36.00;8.33
04;La Réunion;2021-11-15-2021-11-21;2161.00;35.00;1.62;32.00;0.00;0.00;3.00;29.00;90.62;11.00;0.00;0.00;3.00;32.00;9.38
04;La Réunion;2021-11-16-2021-11-22;2233.00;30.00;1.34;27.00;0.00;0.00;3.00;24.00;88.89;8.00;0.00;0.00;3.00;27.00;11.11
04;La Réunion;2021-11-17-2021-11-23;2244.00;22.00;0.98;17.00;0.00;0.00;2.00;15.00;88.24;3.00;0.00;0.00;2.00;17.00;11.76
04;La Réunion;2021-11-18-2021-11-24;2329.00;28.00;1.20;20.00;0.00;0.00;2.00;18.00;90.00;3.00;0.00;0.00;2.00;20.00;10.00
04;La Réunion;2021-11-19-2021-11-25;2353.00;33.00;1.40;24.00;0.00;0.00;2.00;22.00;91.67;2.00;0.00;0.00;2.00;24.00;8.33
04;La Réunion;2021-11-20-2021-11-26;2401.00;30.00;1.25;21.00;0.00;0.00;0.00;21.00;100.00;1.00;0.00;0.00;0.00;21.00;0.00
04;La Réunion;2021-11-21-2021-11-27;2449.00;36.00;1.47;26.00;0.00;0.00;2.00;24.00;92.31;3.00;0.00;0.00;2.00;26.00;7.69
04;La Réunion;2021-11-22-2021-11-28;2441.00;38.00;1.56;29.00;0.00;0.00;2.00;27.00;93.10;3.00;0.00;0.00;2.00;29.00;6.90
04;La Réunion;2021-11-23-2021-11-29;2482.00;46.00;1.85;37.00;0.00;0.00;4.00;33.00;89.19;4.00;0.00;0.00;4.00;37.00;10.81
04;La Réunion;2021-11-24-2021-11-30;2547.00;55.00;2.16;48.00;0.00;0.00;4.00;44.00;91.67;12.00;0.00;0.00;4.00;48.00;8.33
04;La Réunion;2021-11-25-2021-12-01;2624.00;74.00;2.82;68.00;0.00;0.00;4.00;64.00;94.12;18.00;0.00;0.00;4.00;68.00;5.88
04;La Réunion;2021-11-26-2021-12-02;2768.00;81.00;2.93;71.00;1.00;1.39;4.00;68.00;94.44;19.00;0.00;0.00;4.00;72.00;5.56
04;La Réunion;2021-11-27-2021-12-03;2902.00;89.00;3.07;79.00;1.00;1.25;5.00;75.00;93.75;18.00;1.00;5.26;5.00;80.00;6.25
04;La Réunion;2021-11-28-2021-12-04;2965.00;91.00;3.07;81.00;1.00;1.22;4.00;78.00;95.12;16.00;1.00;5.88;4.00;82.00;4.88
04;La Réunion;2021-11-29-2021-12-05;3005.00;94.00;3.13;84.00;1.00;1.18;9.00;76.00;89.41;17.00;1.00;5.56;9.00;85.00;10.59
04;La Réunion;2021-11-30-2021-12-06;3102.00;111.00;3.58;100.00;1.00;0.99;8.00;93.00;92.08;17.00;2.00;10.53;8.00;101.00;7.92
04;La Réunion;2021-12-01-2021-12-07;3271.00;110.00;3.36;98.00;1.00;1.01;10.00;89.00;89.90;9.00;3.00;25.00;10.00;99.00;10.10
04;La Réunion;2021-12-02-2021-12-08;3336.00;96.00;2.88;84.00;1.00;1.18;10.00;75.00;88.24;4.00;3.00;42.86;10.00;85.00;11.76
04;La Réunion;2021-12-03-2021-12-09;3504.00;104.00;2.97;92.00;0.00;0.00;16.00;76.00;82.61;4.00;4.00;50.00;16.00;92.00;17.39
04;La Réunion;2021-12-04-2021-12-10;3706.00;107.00;2.89;93.00;0.00;0.00;17.00;76.00;81.72;5.00;3.00;37.50;17.00;93.00;18.28
04;La Réunion;2021-12-05-2021-12-11;3804.00;108.00;2.84;92.00;0.00;0.00;16.00;76.00;82.61;6.00;3.00;33.33;16.00;92.00;17.39
04;La Réunion;2021-12-06-2021-12-12;3820.00;108.00;2.83;92.00;0.00;0.00;11.00;81.00;88.04;7.00;3.00;30.00;11.00;92.00;11.96
04;La Réunion;2021-12-07-2021-12-13;4326.00;103.00;2.38;86.00;0.00;0.00;11.00;75.00;87.21;9.00;2.00;18.18;11.00;86.00;12.79
04;La Réunion;2021-12-08-2021-12-14;4578.00;139.00;3.04;120.00;0.00;0.00;11.00;109.00;90.83;41.00;1.00;2.38;11.00;120.00;9.17
04;La Réunion;2021-12-09-2021-12-15;5015.00;178.00;3.55;160.00;0.00;0.00;17.00;143.00;89.38;77.00;1.00;1.28;17.00;160.00;10.62
04;La Réunion;2021-12-10-2021-12-16;5276.00;201.00;3.81;186.00;0.00;0.00;13.00;171.00;92.93;104.00;0.00;0.00;13.00;184.00;7.07
04;La Réunion;2021-12-11-2021-12-17;5490.00;239.00;4.35;227.00;0.00;0.00;15.00;210.00;93.33;126.00;0.00;0.00;15.00;225.00;6.67
04;La Réunion;2021-12-12-2021-12-18;5763.00;350.00;6.07;338.00;0.00;0.00;22.00;314.00;93.45;126.00;0.00;0.00;22.00;336.00;6.55
04;La Réunion;2021-12-13-2021-12-19;5898.00;404.00;6.85;387.00;0.00;0.00;23.00;362.00;94.03;127.00;1.00;0.78;23.00;385.00;5.97
04;La Réunion;2021-12-14-2021-12-20;5094.00;465.00;9.13;444.00;0.00;0.00;29.00;413.00;93.44;132.00;3.00;2.22;28.00;441.00;6.35
04;La Réunion;2021-12-15-2021-12-21;5859.00;989.00;16.88;951.00;0.00;0.00;99.00;850.00;89.57;102.00;4.00;3.77;98.00;948.00;10.34
04;La Réunion;2021-12-16-2021-12-22;6266.00;1397.00;22.29;1351.00;0.00;0.00;123.00;1226.00;90.88;72.00;13.00;15.29;122.00;1348.00;9.05
04;La Réunion;2021-12-17-2021-12-23;6702.00;1818.00;27.13;1764.00;0.00;0.00;162.00;1602.00;90.82;52.00;20.00;27.78;161.00;1763.00;9.13
04;La Réunion;2021-12-18-2021-12-24;7121.00;2154.00;30.25;2087.00;0.00;0.00;217.00;1871.00;89.61;40.00;35.00;46.67;215.00;2086.00;10.31
04;La Réunion;2021-12-19-2021-12-25;6738.00;2104.00;31.23;2038.00;0.00;0.00;221.00;1818.00;89.16;47.00;41.00;46.59;219.00;2037.00;10.75
04;La Réunion;2021-12-20-2021-12-26;7010.00;2192.00;31.27;2127.00;0.00;0.00;262.00;1866.00;87.69;59.00;66.00;52.80;260.00;2126.00;12.23
04;La Réunion;2021-12-21-2021-12-27;9555.00;3340.00;34.96;3224.00;1.00;0.03;510.00;2716.00;84.19;132.00;116.00;46.77;508.00;3225.00;15.75
04;La Réunion;2021-12-22-2021-12-28;10771.00;4089.00;37.96;3911.00;1.00;0.03;840.00;3086.00;78.60;226.00;265.00;53.97;827.00;3912.00;21.14
04;La Réunion;2021-12-23-2021-12-29;12525.00;5212.00;41.61;4921.00;2.00;0.04;1381.00;3560.00;72.05;308.00;540.00;63.68;1364.00;4923.00;27.71
04;La Réunion;2021-12-24-2021-12-30;14148.00;6183.00;43.70;5804.00;2.00;0.03;1792.00;4034.00;69.24;388.00;736.00;65.48;1775.00;5806.00;30.57
04;La Réunion;2021-12-25-2021-12-31;15341.00;6754.00;44.03;6362.00;2.00;0.03;2135.00;4249.00;66.56;465.00;892.00;65.73;2118.00;6364.00;33.28
04;La Réunion;2021-12-26-2022-01-01;15522.00;6823.00;43.96;6428.00;2.00;0.03;2193.00;4257.00;66.00;505.00;923.00;64.64;2176.00;6430.00;33.84
04;La Réunion;2021-12-27-2022-01-02;15847.00;6979.00;44.04;6575.00;2.00;0.03;2319.00;4278.00;64.85;557.00;1020.00;64.68;2302.00;6577.00;35.00
04;La Réunion;2021-12-28-2022-01-03;18022.00;7837.00;43.49;7446.00;1.00;0.01;3165.00;4307.00;57.64;923.00;1468.00;61.40;3146.00;7447.00;42.25
04;La Réunion;2021-12-29-2022-01-04;19722.00;8537.00;43.29;8175.00;1.00;0.01;4015.00;4174.00;50.97;1126.00;1899.00;62.78;4007.00;8176.00;49.01
04;La Réunion;2021-12-30-2022-01-05;21065.00;8845.00;41.99;8521.00;3.00;0.04;4602.00;3934.00;46.09;1576.00;2576.00;62.04;4597.00;8524.00;53.93
04;La Réunion;2021-12-31-2022-01-06;22294.00;8417.00;37.75;8143.00;3.00;0.04;4812.00;3344.00;41.00;1782.00;3033.00;62.99;4807.00;8146.00;59.01
04;La Réunion;2022-01-01-2022-01-07;24717.00;8706.00;35.22;8387.00;5.00;0.06;5276.00;3126.00;37.21;2001.00;3727.00;65.07;5272.00;8392.00;62.82
04;La Réunion;2022-01-02-2022-01-08;27672.00;9237.00;33.38;8901.00;6.00;0.07;5724.00;3194.00;35.82;2087.00;4202.00;66.82;5719.00;8907.00;64.21
04;La Réunion;2022-01-03-2022-01-09;28166.00;9290.00;32.98;8945.00;6.00;0.07;5838.00;3124.00;34.86;2075.00;4360.00;67.75;5833.00;8951.00;65.17
04;La Réunion;2022-01-04-2022-01-10;30595.00;9072.00;29.65;8705.00;6.00;0.07;6220.00;2497.00;28.65;1950.00;5334.00;73.23;6218.00;8711.00;71.38
04;La Réunion;2022-01-05-2022-01-11;32351.00;8573.00;26.50;8124.00;7.00;0.09;6122.00;2015.00;24.76;1886.00;5897.00;75.77;6119.00;8131.00;75.26
04;La Réunion;2022-01-06-2022-01-12;34609.00;7948.00;22.97;7466.00;4.00;0.05;5987.00;1486.00;19.88;1471.00;5946.00;80.17;5985.00;7470.00;80.12
04;La Réunion;2022-01-07-2022-01-13;36853.00;8531.00;23.15;7937.00;5.00;0.06;6609.00;1336.00;16.82;1327.00;6567.00;83.19;6607.00;7942.00;83.19
04;La Réunion;2022-01-08-2022-01-14;38557.00;8693.00;22.55;7928.00;7.00;0.09;6775.00;1162.00;14.64;1154.00;6742.00;85.39;6773.00;7935.00;85.36
04;La Réunion;2022-01-09-2022-01-15;39995.00;8815.00;22.04;7974.00;7.00;0.09;6879.00;1103.00;13.82;1095.00;6850.00;86.22;6878.00;7981.00;86.18
04;La Réunion;2022-01-10-2022-01-16;40858.00;8815.00;21.57;7941.00;7.00;0.09;6884.00;1066.00;13.41;1057.00;6854.00;86.64;6882.00;7948.00;86.59
04;La Réunion;2022-01-11-2022-01-17;45055.00;9482.00;21.05;8575.00;7.00;0.08;7661.00;925.00;10.77;928.00;7618.00;89.14;7657.00;8582.00;89.22
04;La Réunion;2022-01-12-2022-01-18;48500.00;10156.00;20.94;9220.00;6.00;0.07;8439.00;791.00;8.57;795.00;8402.00;91.36;8435.00;9226.00;91.43
04;La Réunion;2022-01-13-2022-01-19;50675.00;10434.00;20.59;9520.00;7.00;0.07;8805.00;726.00;7.62;731.00;8780.00;92.31;8800.00;9527.00;92.37
04;La Réunion;2022-01-14-2022-01-20;52297.00;10078.00;19.27;9295.00;6.00;0.06;8679.00;626.00;6.73;631.00;8653.00;93.20;8674.00;9301.00;93.26
04;La Réunion;2022-01-15-2022-01-21;54948.00;10022.00;18.24;9459.00;2.00;0.02;8938.00;529.00;5.59;540.00;8910.00;94.29;8931.00;9461.00;94.40
04;La Réunion;2022-01-16-2022-01-22;56874.00;9987.00;17.56;9512.00;1.00;0.01;9037.00;482.00;5.06;490.00;9013.00;94.84;9030.00;9513.00;94.92
04;La Réunion;2022-01-17-2022-01-23;57624.00;9988.00;17.33;9554.00;1.00;0.01;9086.00;474.00;4.96;481.00;9066.00;94.96;9080.00;9555.00;95.03
04;La Réunion;2022-01-18-2022-01-24;58667.00;9487.00;16.17;9130.00;1.00;0.01;8801.00;334.00;3.66;326.00;8807.00;96.43;8796.00;9131.00;96.33
04;La Réunion;2022-01-19-2022-01-25;58520.00;8763.00;14.97;8516.00;1.00;0.01;8266.00;256.00;3.00;249.00;8276.00;97.08;8260.00;8517.00;96.98
04;La Réunion;2022-01-20-2022-01-26;59091.00;8848.00;14.97;8632.00;0.00;0.00;8408.00;229.00;2.65;221.00;8418.00;97.44;8403.00;8632.00;97.35
04;La Réunion;2022-01-21-2022-01-27;59044.00;9013.00;15.26;8758.00;0.00;0.00;8561.00;202.00;2.31;192.00;8577.00;97.81;8556.00;8758.00;97.69
04;La Réunion;2022-01-22-2022-01-28;58360.00;9101.00;15.59;8762.00;0.00;0.00;8585.00;180.00;2.05;175.00;8590.00;98.00;8582.00;8762.00;97.95
04;La Réunion;2022-01-23-2022-01-29;58081.00;9251.00;15.93;8859.00;0.00;0.00;8706.00;156.00;1.76;155.00;8707.00;98.25;8703.00;8859.00;98.24
04;La Réunion;2022-01-24-2022-01-30;57775.00;9335.00;16.16;8938.00;0.00;0.00;8793.00;149.00;1.67;148.00;8792.00;98.34;8789.00;8938.00;98.33
04;La Réunion;2022-01-25-2022-01-31;56672.00;9222.00;16.27;8752.00;0.00;0.00;8627.00;128.00;1.46;131.00;8623.00;98.50;8624.00;8752.00;98.54
04;La Réunion;2022-01-26-2022-02-01;54799.00;9122.00;16.65;8602.00;0.00;0.00;8490.00;113.00;1.31;117.00;8485.00;98.64;8489.00;8602.00;98.69
04;La Réunion;2022-01-27-2022-02-02;50150.00;8314.00;16.58;7790.00;0.00;0.00;7708.00;84.00;1.08;90.00;7704.00;98.85;7706.00;7790.00;98.92
04;La Réunion;2022-01-28-2022-02-03;42292.00;6940.00;16.41;6483.00;0.00;0.00;6422.00;63.00;0.97;69.00;6416.00;98.94;6420.00;6483.00;99.03
04;La Réunion;2022-01-29-2022-02-04;38111.00;6184.00;16.23;5796.00;0.00;0.00;5758.00;40.00;0.69;44.00;5758.00;99.24;5756.00;5796.00;99.31
04;La Réunion;2022-01-30-2022-02-05;36855.00;5921.00;16.07;5558.00;0.00;0.00;5520.00;40.00;0.72;42.00;5522.00;99.25;5518.00;5558.00;99.28
04;La Réunion;2022-01-31-2022-02-06;36191.00;5818.00;16.08;5465.00;0.00;0.00;5427.00;39.00;0.71;41.00;5429.00;99.25;5426.00;5465.00;99.29
04;La Réunion;2022-02-01-2022-02-07;31929.00;5018.00;15.72;4743.00;0.00;0.00;4719.00;25.00;0.53;31.00;4716.00;99.35;4718.00;4743.00;99.47
04;La Réunion;2022-02-02-2022-02-08;28454.00;4357.00;15.31;4168.00;0.00;0.00;4152.00;17.00;0.41;22.00;4150.00;99.47;4151.00;4168.00;99.59
04;La Réunion;2022-02-03-2022-02-09;27269.00;4486.00;16.45;4300.00;0.00;0.00;4285.00;15.00;0.35;20.00;4281.00;99.53;4285.00;4300.00;99.65
04;La Réunion;2022-02-04-2022-02-10;30012.00;5251.00;17.50;5016.00;0.00;0.00;4997.00;19.00;0.38;25.00;4992.00;99.50;4997.00;5016.00;99.62
04;La Réunion;2022-02-05-2022-02-11;28406.00;5286.00;18.61;5045.00;0.00;0.00;5024.00;21.00;0.42;28.00;5018.00;99.45;5024.00;5045.00;99.58
04;La Réunion;2022-02-06-2022-02-12;25455.00;5189.00;20.38;4952.00;0.00;0.00;4934.00;18.00;0.36;27.00;4926.00;99.45;4934.00;4952.00;99.64
04;La Réunion;2022-02-07-2022-02-13;24527.00;5073.00;20.68;4836.00;0.00;0.00;4818.00;18.00;0.37;28.00;4809.00;99.42;4818.00;4836.00;99.63
04;La Réunion;2022-02-08-2022-02-14;21256.00;5033.00;23.68;4758.00;0.00;0.00;4746.00;12.00;0.25;21.00;4738.00;99.56;4746.00;4758.00;99.75
04;La Réunion;2022-02-09-2022-02-15;19782.00;5058.00;25.57;4760.00;0.00;0.00;4749.00;11.00;0.23;21.00;4739.00;99.56;4749.00;4760.00;99.77
04;La Réunion;2022-02-10-2022-02-16;18837.00;4855.00;25.77;4562.00;0.00;0.00;4552.00;10.00;0.22;18.00;4544.00;99.61;4552.00;4562.00;99.78
04;La Réunion;2022-02-11-2022-02-17;18324.00;4717.00;25.74;4425.00;0.00;0.00;4419.00;6.00;0.14;22.00;4403.00;99.50;4419.00;4425.00;99.86
04;La Réunion;2022-02-12-2022-02-18;17768.00;4586.00;25.81;4310.00;0.00;0.00;4307.00;3.00;0.07;26.00;4283.00;99.40;4307.00;4310.00;99.93
04;La Réunion;2022-02-13-2022-02-19;17095.00;4399.00;25.73;4144.00;0.00;0.00;4142.00;2.00;0.05;27.00;4116.00;99.35;4142.00;4144.00;99.95
04;La Réunion;2022-02-14-2022-02-20;16605.00;4331.00;26.08;4077.00;0.00;0.00;4076.00;2.00;0.05;26.00;4051.00;99.36;4075.00;4077.00;99.95
04;La Réunion;2022-02-15-2022-02-21;14988.00;3844.00;25.65;3621.00;0.00;0.00;3621.00;1.00;0.03;22.00;3599.00;99.39;3620.00;3621.00;99.97
04;La Réunion;2022-02-16-2022-02-22;14666.00;3801.00;25.92;3560.00;0.00;0.00;3562.00;0.00;0.00;21.00;3541.00;99.41;3560.00;3560.00;100.00
04;La Réunion;2022-02-17-2022-02-23;14152.00;3685.00;26.04;3464.00;0.00;0.00;3466.00;0.00;0.00;25.00;3441.00;99.28;3464.00;3464.00;100.00
04;La Réunion;2022-02-18-2022-02-24;13417.00;3509.00;26.15;3305.00;0.00;0.00;3306.00;1.00;0.03;18.00;3290.00;99.46;3304.00;3305.00;99.97
04;La Réunion;2022-02-19-2022-02-25;12648.00;3323.00;26.27;3127.00;0.00;0.00;3129.00;1.00;0.03;10.00;3121.00;99.68;3126.00;3127.00;99.97
04;La Réunion;2022-02-20-2022-02-26;12181.00;3248.00;26.66;3054.00;0.00;0.00;3056.00;1.00;0.03;7.00;3051.00;99.77;3053.00;3054.00;99.97
04;La Réunion;2022-02-21-2022-02-27;12145.00;3230.00;26.60;3039.00;0.00;0.00;3040.00;1.00;0.03;8.00;3034.00;99.74;3038.00;3039.00;99.97
04;La Réunion;2022-02-22-2022-02-28;12063.00;3288.00;27.26;3097.00;0.00;0.00;3098.00;1.00;0.03;8.00;3092.00;99.74;3096.00;3097.00;99.97
04;La Réunion;2022-02-23-2022-03-01;11093.00;2983.00;26.89;2836.00;0.00;0.00;2836.00;1.00;0.04;8.00;2830.00;99.72;2835.00;2836.00;99.96
04;La Réunion;2022-02-24-2022-03-02;10447.00;2764.00;26.46;2652.00;0.00;0.00;2652.00;1.00;0.04;5.00;2649.00;99.81;2651.00;2652.00;99.96
04;La Réunion;2022-02-25-2022-03-03;10207.00;2675.00;26.21;2584.00;0.00;0.00;2585.00;0.00;0.00;7.00;2578.00;99.73;2584.00;2584.00;100.00
04;La Réunion;2022-02-26-2022-03-04;10070.00;2624.00;26.06;2550.00;0.00;0.00;2549.00;1.00;0.04;8.00;2542.00;99.69;2549.00;2550.00;99.96
04;La Réunion;2022-02-27-2022-03-05;10024.00;2562.00;25.56;2489.00;0.00;0.00;2488.00;1.00;0.04;8.00;2481.00;99.68;2488.00;2489.00;99.96
04;La Réunion;2022-02-28-2022-03-06;10015.00;2525.00;25.21;2457.00;0.00;0.00;2456.00;1.00;0.04;8.00;2449.00;99.67;2456.00;2457.00;99.96
04;La Réunion;2022-03-01-2022-03-07;10106.00;2529.00;25.02;2477.00;0.00;0.00;2476.00;1.00;0.04;11.00;2466.00;99.56;2476.00;2477.00;99.96
04;La Réunion;2022-03-02-2022-03-08;10198.00;2560.00;25.10;2510.00;0.00;0.00;2509.00;1.00;0.04;13.00;2497.00;99.48;2509.00;2510.00;99.96
04;La Réunion;2022-03-03-2022-03-09;10380.00;2613.00;25.17;2560.00;0.00;0.00;2559.00;1.00;0.04;13.00;2547.00;99.49;2559.00;2560.00;99.96
04;La Réunion;2022-03-04-2022-03-10;10522.00;2595.00;24.66;2546.00;0.00;0.00;2545.00;1.00;0.04;9.00;2537.00;99.65;2545.00;2546.00;99.96
04;La Réunion;2022-03-05-2022-03-11;10674.00;2646.00;24.79;2590.00;0.00;0.00;2590.00;0.00;0.00;8.00;2582.00;99.69;2590.00;2590.00;100.00
04;La Réunion;2022-03-06-2022-03-12;10719.00;2679.00;24.99;2628.00;0.00;0.00;2628.00;0.00;0.00;8.00;2619.00;99.70;2628.00;2628.00;100.00
04;La Réunion;2022-03-07-2022-03-13;10666.00;2679.00;25.12;2627.00;0.00;0.00;2627.00;0.00;0.00;7.00;2619.00;99.73;2627.00;2627.00;100.00
04;La Réunion;2022-03-08-2022-03-14;10467.00;2650.00;25.32;2595.00;0.00;0.00;2595.00;0.00;0.00;5.00;2589.00;99.81;2595.00;2595.00;100.00
04;La Réunion;2022-03-09-2022-03-15;10568.00;2678.00;25.34;2631.00;0.00;0.00;2630.00;1.00;0.04;3.00;2627.00;99.89;2630.00;2631.00;99.96
04;La Réunion;2022-03-10-2022-03-16;10666.00;2731.00;25.60;2684.00;0.00;0.00;2685.00;1.00;0.04;5.00;2680.00;99.81;2683.00;2684.00;99.96
04;La Réunion;2022-03-11-2022-03-17;10860.00;2846.00;26.21;2802.00;0.00;0.00;2803.00;1.00;0.04;8.00;2795.00;99.71;2801.00;2802.00;99.96
04;La Réunion;2022-03-12-2022-03-18;11155.00;2958.00;26.52;2922.00;0.00;0.00;2923.00;1.00;0.03;8.00;2915.00;99.73;2921.00;2922.00;99.97
04;La Réunion;2022-03-13-2022-03-19;11318.00;2999.00;26.50;2963.00;0.00;0.00;2964.00;1.00;0.03;9.00;2956.00;99.70;2962.00;2963.00;99.97
04;La Réunion;2022-03-14-2022-03-20;11392.00;2998.00;26.32;2961.00;0.00;0.00;2962.00;1.00;0.03;9.00;2954.00;99.70;2960.00;2961.00;99.97
04;La Réunion;2022-03-15-2022-03-21;11964.00;3265.00;27.29;3227.00;0.00;0.00;3229.00;1.00;0.03;10.00;3220.00;99.69;3226.00;3227.00;99.97
04;La Réunion;2022-03-16-2022-03-22;12568.00;3563.00;28.35;3520.00;0.00;0.00;3523.00;0.00;0.00;15.00;3508.00;99.57;3520.00;3520.00;100.00
04;La Réunion;2022-03-17-2022-03-23;13138.00;3857.00;29.36;3816.00;0.00;0.00;3817.00;0.00;0.00;22.00;3795.00;99.42;3816.00;3816.00;100.00
04;La Réunion;2022-03-18-2022-03-24;13499.00;4070.00;30.15;4027.00;0.00;0.00;4028.00;0.00;0.00;23.00;4006.00;99.43;4027.00;4027.00;100.00
04;La Réunion;2022-03-19-2022-03-25;13952.00;4262.00;30.55;4215.00;0.00;0.00;4216.00;0.00;0.00;27.00;4190.00;99.36;4215.00;4215.00;100.00
04;La Réunion;2022-03-20-2022-03-26;14366.00;4416.00;30.74;4370.00;0.00;0.00;4371.00;0.00;0.00;29.00;4343.00;99.34;4370.00;4370.00;100.00
04;La Réunion;2022-03-21-2022-03-27;14571.00;4493.00;30.84;4445.00;0.00;0.00;4446.00;0.00;0.00;33.00;4414.00;99.26;4445.00;4445.00;100.00
04;La Réunion;2022-03-22-2022-03-28;15562.00;5053.00;32.47;4998.00;0.00;0.00;4996.00;2.00;0.04;34.00;4965.00;99.32;4996.00;4998.00;99.96
04;La Réunion;2022-03-23-2022-03-29;16054.00;5214.00;32.48;5156.00;0.00;0.00;5154.00;2.00;0.04;29.00;5128.00;99.44;5154.00;5156.00;99.96
04;La Réunion;2022-03-24-2022-03-30;16518.00;5494.00;33.26;5428.00;0.00;0.00;5425.00;3.00;0.06;20.00;5403.00;99.63;5425.00;5428.00;99.94
04;La Réunion;2022-03-25-2022-03-31;16743.00;5594.00;33.41;5528.00;0.00;0.00;5525.00;3.00;0.05;16.00;5505.00;99.71;5525.00;5528.00;99.95
04;La Réunion;2022-03-26-2022-04-01;16773.00;5667.00;33.79;5599.00;0.00;0.00;5595.00;4.00;0.07;13.00;5579.00;99.77;5595.00;5599.00;99.93
04;La Réunion;2022-03-27-2022-04-02;16659.00;5602.00;33.63;5535.00;0.00;0.00;5531.00;4.00;0.07;10.00;5518.00;99.82;5531.00;5535.00;99.93
04;La Réunion;2022-03-28-2022-04-03;16492.00;5498.00;33.34;5433.00;0.00;0.00;5429.00;4.00;0.07;6.00;5420.00;99.89;5429.00;5433.00;99.93
06;Mayotte;2021-11-01-2021-11-07;156.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-02-2021-11-08;195.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-03-2021-11-09;165.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-04-2021-11-10;152.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
